LOTID5	WAFER_ID	PROCESS_ID_LX856900_PROCESS_ID_MAX	PROCESS_ID_ZA991000_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	ET_TIME_ZA991000_TKOUT_TIME_MAX	ET_D120_M1_1b_lat_100BCR_VALUE_MEDIAN	ET_D120_M1_1b_lat_100IRD_L_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_D120_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_EGN_2/0.15_Vtsat_VALUE_MEDIAN	ET_EGN_2/2_Vtlin_VALUE_MEDIAN	ET_EGN_Tox_inv_VALUE_MEDIAN	ET_EGP_2/0.45_Vtsat_VALUE_MEDIAN	ET_EGP_2/2_Vtlin_VALUE_MEDIAN	ET_EGP_Tox_inv_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PD_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PG_Vtsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Idsat_VALUE_MEDIAN	ET_HL152_M1_4b_ult_PU_Vtsat_VALUE_MEDIAN	ET_HVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_HVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_LVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_LVT_Vt_np_ratio_VALUE_MEDIAN	ET_LVT_Vt_sum_VALUE_MEDIAN	ET_Leff_N_VALUE_MEDIAN	ET_Leff_P_VALUE_MEDIAN	ET_Lpoly_RVTN_VALUE_MEDIAN	ET_Lpoly_RVTP_VALUE_MEDIAN	ET_NW_Res_10x30_VALUE_MEDIAN	ET_RVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_RVTN_1/1_Vtlin_VALUE_MEDIAN	ET_RVTN_Cov_VALUE_MEDIAN	ET_RVTN_Covdd_VALUE_MEDIAN	ET_RVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_RVTP_1/1_Vtlin_VALUE_MEDIAN	ET_RVTP_Cov_VALUE_MEDIAN	ET_RVTP_Covdd_VALUE_MEDIAN	ET_RVT_Vt_Sum_VALUE_MEDIAN	ET_RVT_vt_NP_ratio_VALUE_MEDIAN	ET_SGN_Tox_inv_VALUE_MEDIAN	ET_SGP_Tox_inv_VALUE_MEDIAN	ET_SLVTN_0.21/0.03x7_Vtsat_VALUE_MEDIAN	ET_SLVTN_1/1_Vtlin_VALUE_MEDIAN	ET_SLVTP_0.3/0.03x5_Vtsat_VALUE_MEDIAN	ET_SLVTP_1/1_Vtlin_VALUE_MEDIAN	ET_VPNP_Beta_VALUE_MEDIAN
S63TB	22		UX73		19/07/2017 18:22	219.211	25.778	55.715	0.429	46.295	0.446	12.116	0.438	0.439	0.476	35.157		0.516	37.269	95.085	0.407	69.925	0.433	20.716	0.351			0.273	0.258	1.088	0.545	24.946	27.549	34.442	36.391		0.364	0.367	0.224	1.09	0.353	0.454	0.193	0.974	0.712	1.042	13.319	16.189	0.227	0.197	0.202	0.325	
S63TC	2		UXIL		22/07/2017 04:10	211.832	25.444	51.29	0.467	43.135	0.464	10.125	0.482	0.449	0.49	36.579		0.511	38.337	83.425	0.469	67.495	0.447	18.363	0.391			0.279	0.24			24.408	28.151	34.675	36.958	770.926	0.368	0.392	0.232	1.134	0.355	0.473	0.197	1.028	0.719	1.034	12.725	15.278	0.222	0.228	0.201	0.332	0.866
S63TC	6		UXIL		22/07/2017 04:17	218.154	27.354	53.69	0.471	47.045	0.465	11.04	0.464	0.445	0.485	36.461		0.507	37.9	89.91	0.445	71.27	0.441	18.985	0.401			0.271	0.244			24.388	28.331	35.046	37.363	777.592	0.363	0.384	0.239	1.15	0.349	0.47	0.202	1.041	0.706	1.053	12.718	15.286	0.218	0.221	0.186	0.331	0.867
S63TC	8		UXIL		22/07/2017 04:23	202.25	27.578	52.34	0.471	47.415	0.46	10.922	0.473	0.445	0.491	36.809		0.51	38.652	90.74	0.442	70.235	0.45	18.962	0.404			0.269	0.239			24.39	28.424	35.035	37.239	782.392	0.358	0.382	0.238	1.157	0.359	0.471	0.202	1.047	0.722	1.019	12.67	15.272	0.222	0.22	0.175	0.33	0.878
S63TC	9		UXIL		22/07/2017 04:31	224.172	25.544	51.48	0.474	44.85	0.469	10.082	0.487	0.447	0.486	36.616		0.509	38.272	84.465	0.455	67.77	0.451	18.432	0.406			0.289	0.25			24.961	28.712	35.204	37.475	765.326	0.364	0.389	0.233	1.153	0.351	0.472	0.198	1.044	0.72	1.06	12.705	15.237	0.23	0.227	0.193	0.331	0.868
S63TC	11		UXIL		22/07/2017 04:37	215.803	25.912	55.71	0.448	48.775	0.459	11.017	0.473	0.452	0.487	36.608		0.51	38.16	91.345	0.438	71.635	0.449	18.604	0.403			0.269	0.237			24.45	28.024	34.826	37.172	787.192	0.357	0.385	0.239	1.145	0.344	0.471	0.202	1.036	0.703	1.026	12.701	15.251	0.207	0.22	0.186	0.332	0.864
S63TC	12		UXIL		22/07/2017 04:45	241.692	25.434	53.61	0.459	45.585	0.454	10.294	0.475	0.444	0.487	36.652		0.505	38.081	84.69	0.454	67.935	0.452	18.605	0.392			0.279	0.239			24.916	28.619	35.2	37.403	769.726	0.367	0.384	0.234	1.15	0.347	0.468	0.198	1.039	0.705	1.048	12.744	15.314	0.225	0.223	0.186	0.328	0.879
S63TC	13		UXIL		22/07/2017 05:04	227.237	25.78	52.585	0.457	48.875	0.455	10.571	0.478	0.45	0.487	36.675	0.484	0.508	38.584	88.8	0.451	69.595	0.454	18.102	0.406			0.271	0.243			25.002	28.447	34.911	37.332	766.926	0.365	0.384	0.233	1.148	0.355	0.47	0.199	1.042	0.713		12.71	15.245	0.219		0.201	0.33	0.866
S63TC	15		UXIL		22/07/2017 05:12	224.539	25.752	52.59	0.47	44.81	0.479	10.081	0.485	0.459	0.492	36.73		0.507	38.244	83.085	0.458	68.905	0.459	18.333	0.392			0.281	0.249			25.166	28.871	35.455	37.782	781.726	0.369	0.389	0.236	1.166	0.353	0.47	0.2	1.058	0.715	1.041	12.666	15.24	0.234	0.227	0.197	0.33	0.842
S63TC	19		UXIL		22/07/2017 05:18	221.797	24.886	52.86	0.466	47.835	0.458	10.972	0.471	0.452	0.489	36.693		0.507	38.248	86.785	0.452	69.085	0.447	18.754	0.389			0.271	0.233			24.562	28.353	34.993	37.375	763.992	0.357	0.386	0.234	1.146	0.341	0.472	0.2	1.04	0.702	1.033	12.723	15.277	0.224	0.225	0.186	0.331	0.869
S63TC	21		UXIL		22/07/2017 05:26	204.082	25.132	52.885	0.461	47.185	0.45	10.904	0.471	0.456	0.492	37.06		0.513	38.789	87.9	0.444	67.85	0.452	18.608	0.407			0.274	0.259			25.556	29.141	35.608	37.889	774.926	0.362	0.387	0.234	1.167	0.36	0.475	0.198	1.057	0.722	1.006	12.7	15.257	0.217	0.222	0.202	0.335	0.875
S63TC	22		UXIL		22/07/2017 05:32	205.689	27.052	51.295	0.461	47.64	0.46	10.265	0.469	0.458	0.492	36.621		0.506	38.203	93.34	0.444	69.85	0.456	18.862	0.392			0.278	0.234			24.461	27.876	35.061	37.146	770.526	0.367	0.394	0.238	1.152	0.342	0.471	0.202	1.037	0.704	1.073	12.697	15.255	0.219	0.231	0.175	0.329	0.876
S63TC	24		UXIL		22/07/2017 05:39	210.253	28.134	54.26	0.458	47.36	0.466	10.536	0.48	0.453	0.492	36.808		0.513	38.591	92.585	0.439	72.55	0.446	18.954	0.405			0.276	0.251			24.598	28.287	34.85	37.19	772.392	0.36	0.391	0.235	1.146	0.344	0.475	0.201	1.039	0.704	1.029	12.738	15.311	0.209	0.229	0.188	0.334	0.875
S63TC	25		UXIL		22/07/2017 05:45	217.068	25.476	50.595	0.47	47.505	0.452	10.21	0.486	0.451	0.494	36.685		0.507	38.096	88.195	0.453	68.755	0.453	18.902	0.406			0.279	0.241			24.981	28.493	35.17	37.416	769.459	0.367	0.39	0.234	1.151	0.349	0.472	0.198	1.04	0.708	1.046	12.716	15.336	0.226	0.228	0.203	0.331	0.878
S63TD	1		UXIL		22/07/2017 16:41	257.767	23.274	52.92	0.473	44.745	0.474	11.125	0.476	0.458	0.498	37.208		0.505	38.449	82.965	0.47	66.105	0.467	19.037	0.401			0.286	0.251			25.804	29.372	36.386	38.34	782.526	0.373	0.393	0.237	1.189	0.358	0.473	0.2	1.069	0.733	1.036	12.67	15.209	0.23	0.233	0.207	0.332	0.891
S63TD	3		UXIL		22/07/2017 16:48	218.19	25.41	53.955	0.467	47.14	0.474	11.269	0.481	0.459	0.498	37.086		0.503	38.824	87.455	0.454	67.65	0.463	19.48	0.396			0.282	0.249			24.76	28.451	35.617	37.821	771.992	0.363	0.386	0.241	1.172	0.351	0.47	0.203	1.056	0.709	1.023	12.615	15.181	0.225	0.227	0.197	0.33	0.869
S63TD	6		UXIL		22/07/2017 16:54	209.904	24.878	51.4	0.469	44.38	0.476	11.151	0.463	0.46	0.498	36.843		0.507	38.592	85.805	0.44	68.255	0.459	17.767	0.402			0.277	0.247			25.68	29.454	36.464	38.653	773.726	0.373	0.39	0.243	1.196	0.36	0.476	0.204	1.08	0.727	1.027	12.639	15.18	0.222	0.228	0.208	0.335	0.888
S63TD	7		UXIL		22/07/2017 17:01	234.592	23.786	49.595	0.485	44.215	0.496	11.09	0.467	0.456	0.492	36.745		0.508	38.446	84.18	0.46	65.68	0.469	17.941	0.414			0.296	0.244			25.672	29.031	35.926	38.097	786.792	0.375	0.393	0.233	1.173	0.349	0.471	0.2	1.049	0.727	1.065	12.745	15.474	0.234	0.231	0.191	0.329	0.895
S63TD	8		UXIL		22/07/2017 17:07	241.404	26.192	52.965	0.464	45.39	0.479	10.444	0.479	0.469	0.503	37.705		0.51	39.101	85.86	0.451	69.105	0.458	17.917	0.402			0.291	0.263			25.72	29.441	36.216	38.506	772.259	0.369	0.385	0.239	1.189	0.371	0.473	0.202	1.073	0.733	1.003	12.605	15.219	0.232	0.222	0.212	0.336	0.878
S63TD	9		UXIL		22/07/2017 17:14	232.903	24.692	52.97	0.472	45.325	0.474	10.949	0.481	0.457	0.495	37.015		0.506	38.24	85.31	0.458	65.69	0.454	18.6	0.405			0.283	0.252			25.829	29.326	36.518	38.47	780.126	0.365	0.385	0.242	1.196	0.351	0.475	0.205	1.076	0.714	1.049	12.633	15.142	0.231	0.225	0.197	0.332	0.903
S63TD	13		UXIL		22/07/2017 17:33	225.145	24.1	48.825	0.482	45.17	0.474	9.959	0.487	0.454	0.496	36.861	0.478	0.506	38.072	81.625	0.468	67.305	0.461	18.218	0.392			0.288	0.256			26.005	29.447	36.108	38.442	793.325	0.369	0.389	0.232	1.176	0.362	0.473	0.199	1.056	0.725		12.688	15.451	0.233		0.199	0.329	0.88
S63TD	16		UXIL		22/07/2017 17:40	216.382	27.956	54.71	0.457	46.595	0.474	10.973	0.484	0.46	0.502	37.163		0.512	38.412	88.165	0.452	69.705	0.45	18.964	0.403			0.274	0.261			25.338	28.906	36.494	38.388	782.792	0.35	0.389	0.246	1.195	0.358	0.48	0.206	1.071	0.72	1.014	12.66	15.209	0.22	0.225	0.199	0.338	0.876
S63TD	17		UXIL		22/07/2017 17:46	229.635	26.074	54.52	0.454	46.045	0.471	10.95	0.477	0.458	0.496	36.844		0.506	38.534	88.235	0.449	70.235	0.457	18.958	0.396			0.265	0.261			25.556	29.14	36.25	38.198	789.592	0.365	0.382	0.24	1.19	0.359	0.475	0.202	1.066	0.721	1.035	12.612	15.206	0.218	0.221	0.207	0.331	0.883
S63TD	18		UXIL		22/07/2017 17:53	217.395	26.226	51.345	0.478	43.55	0.484	9.995	0.482	0.463	0.497	36.686		0.508	38.272	86.63	0.449	69.285	0.455	16.771	0.411			0.288	0.268			25.924	29.562	36.617	38.675	772.392	0.376	0.39	0.24	1.191	0.353	0.476	0.203	1.072	0.729	1.063	12.692	15.267	0.225	0.228	0.207	0.335	0.888
S63TD	20		UXIL		22/07/2017 17:59	212.401	24.856	49.23	0.493	43.265	0.484	10.572	0.479	0.471	0.501	37.542		0.511	38.776	81.815	0.46	67.285	0.459	17.283	0.407			0.29	0.263			26.231	29.654	36.735	38.921	787.059	0.375	0.386	0.239	1.193	0.363	0.477	0.201	1.064	0.738	1.03	12.727	15.507	0.232	0.227	0.215	0.332	0.873
S63TD	21		UXIL		22/07/2017 18:06	230.73	24.99	50.67	0.472	45.68	0.47	10.14	0.479	0.47	0.498	37.156		0.507	38.664	85.09	0.457	67.695	0.468	18.606	0.397			0.288	0.274			25.993	29.501	36.181	38.398	773.459	0.37	0.388	0.233	1.187	0.372	0.476	0.199	1.071	0.737	0.995	12.662	15.198	0.229	0.226	0.219	0.333	0.903
S63TD	22		UXIL		22/07/2017 18:12	219.251	25.542	52.74	0.471	45.985	0.463	11.625	0.471	0.468	0.503	37.057		0.51	38.588	84.595	0.453	70.315	0.45	18.333	0.402			0.285	0.264			25.462	28.901	35.92	38.029	777.726	0.371	0.39	0.24	1.181	0.368	0.478	0.201	1.062	0.738	1.022	12.645	15.215	0.223	0.229	0.216	0.335	0.914
S63TD	23		UXIL		22/07/2017 18:19	227.573	26.338	48.78	0.473	43.635	0.479	10.168	0.488	0.465	0.497	36.864		0.501	37.986	82.505	0.462	67.41	0.453	18.313	0.415			0.286	0.265			25.887	29.404	35.967	38.115	775.192	0.369	0.39	0.231	1.178	0.363	0.467	0.195	1.049	0.736	1.047	12.661	15.428	0.231	0.228	0.213	0.326	0.9
S63TT	2		UX39		13/07/2017 23:57									0.459	0.482	35.901		0.519	37.26									0.296	0.24	1.25	0.54	23.99	26.902	33.017	35.621		0.371	0.374	0.214	1.045	0.338	0.459	0.191	0.952	0.71		13.407	16.307					
S63TT	3		UX39		14/07/2017 00:12									0.448	0.482	36.019		0.524	37.563									0.28	0.235	1.183	0.516	23.645	26.883	33.039	35.864		0.356	0.368	0.216	1.045	0.332	0.46	0.193	0.951	0.69		13.437	16.443					
S63TT	4		UX39		14/07/2017 00:26									0.45	0.479	35.69		0.522	37.267									0.281	0.227	1.231	0.509	23.599	26.705	33.063	35.861		0.357	0.365	0.217	1.047	0.335	0.458	0.195	0.96	0.692		13.396	16.262					
S63TT	6		UX39		14/07/2017 00:41									0.447	0.483	35.848		0.517	37.229									0.295	0.237	1.236	0.53	24.436	27.189	33.908	36.242		0.367	0.374	0.222	1.068	0.336	0.453	0.196	0.967	0.709		13.423	16.264					
S63TT	7		UX39		14/07/2017 00:55									0.45	0.478	35.763		0.524	37.521									0.289	0.239	1.209	0.529	24.146	27.038	33.547	36.273		0.357	0.369	0.221	1.06	0.339	0.462	0.197	0.97	0.693		13.4	16.21					
S63TT	9		UX39		14/07/2017 01:10									0.452	0.473	35.312		0.518	37.325									0.283	0.234	1.216	0.525	24.328	27.205	33.951	36.279		0.364	0.373	0.222	1.068	0.341	0.456	0.195	0.963	0.703		13.441	16.39					
S63TT	10		UX39		14/07/2017 01:24									0.451	0.475	35.43		0.522	37.33									0.289	0.218	1.29	0.507	23.9	26.969	33.272	36.194		0.359	0.368	0.217	1.049	0.334	0.457	0.195	0.961	0.693		13.433	16.384					
S63TT	11		UX39		14/07/2017 01:39									0.449	0.481	35.924		0.521	37.323									0.274	0.235	1.19	0.516	24.334	27.274	34.128	36.616		0.353	0.368	0.225	1.077	0.322	0.459	0.198	0.976	0.673		13.381	16.252					
S63TT	13		UX39		14/07/2017 02:11									0.444	0.479	35.713	0.501	0.525	37.548									0.277	0.232	1.203	0.511	24.071	26.934	33.6	36.12	769.459	0.351	0.368	0.221	1.06	0.332	0.457	0.194	0.963	0.682		13.425	16.288					0.807
S63TT	17		UX39		14/07/2017 02:25									0.444	0.475	35.051		0.523	37.218									0.281	0.227	1.234	0.511	24.142	27.088	33.547	36.203		0.358	0.371	0.216	1.058	0.332	0.457	0.194	0.962	0.691		13.406	16.367					
S63TT	18		UX39		14/07/2017 02:40									0.442	0.481	35.794		0.517	37.305									0.287	0.219	1.306	0.51	24.303	27.135	33.962	36.499		0.362	0.368	0.221	1.069	0.331	0.455	0.197	0.97	0.695		13.423	16.342					
S63TT	21		UX39		14/07/2017 02:54									0.448	0.482	36.071		0.521	37.398									0.275	0.238	1.155	0.507	24.194	27.049	33.851	36.48		0.349	0.368	0.222	1.065	0.333	0.457	0.197	0.965	0.686		13.449	16.41					
S63TT	25		UX39		14/07/2017 03:09									0.445	0.482	35.916		0.523	37.158									0.284	0.245	1.187	0.535	24.281	27.198	33.529	36.299		0.355	0.374	0.214	1.056	0.338	0.463	0.193	0.964	0.701		13.463	16.348					
S63TU	2		UX39		16/07/2017 02:06									0.464	0.483	35.191		0.518	36.632									0.319	0.274	1.145	0.591	25.153	27.866	34.268	36.245		0.389	0.372	0.215	1.075	0.366	0.458	0.189	0.965	0.753		13.459	16.308					
S63TU	4		UX39		16/07/2017 02:21									0.477	0.49	36.002		0.516	37.402									0.318	0.279	1.142	0.598	24.986	28.037	33.964	36.614		0.381	0.37	0.211	1.067	0.366	0.454	0.189	0.973	0.749		13.437	16.284					
S63TU	7		UX39		16/07/2017 02:36									0.454	0.478	35.241		0.516	36.721									0.325	0.277	1.158	0.598	25.363	28.323	34.211	36.705		0.389	0.37	0.212	1.075	0.366	0.453	0.188	0.967	0.751		13.438	16.467					
S63TU	8		UX39		16/07/2017 02:50									0.463	0.486	35.268		0.52	36.675									0.318	0.28	1.129	0.601	25.041	28.197	33.704	36.315		0.385	0.366	0.206	1.061	0.367	0.46	0.186	0.968	0.754		13.429	16.276					
S63TU	10		UX39		16/07/2017 03:05									0.458	0.477	35.108		0.515	36.671									0.303	0.267	1.148	0.578	25.023	27.992	34.064	36.634		0.377	0.367	0.212	1.072	0.356	0.455	0.19	0.974	0.733		13.402	16.269					
S63TU	11		UX39		16/07/2017 03:20									0.469	0.488	35.588		0.519	37.477									0.308	0.269	1.147	0.577	25.335	28.241	34.664	37.287		0.379	0.371	0.217	1.086	0.362	0.457	0.192	0.979	0.741		13.458	16.449					
S63TU	13		UX39		16/07/2017 03:53									0.458	0.472	35.132	0.495	0.52	36.665									0.308	0.274	1.114	0.584	24.531	27.819	32.945	36.075	760.792	0.384	0.363	0.203	1.037	0.359	0.46	0.184	0.95	0.745		13.5	16.511					0.849
S63TU	14		UX39		16/07/2017 04:08									0.461	0.482	35.128		0.521	36.682									0.317	0.28	1.126	0.596	26.431	29.455	35.909	38.284		0.381	0.372	0.218	1.116	0.37	0.463	0.192	1.007	0.759		13.487	16.326					
S63TU	16		UX39		16/07/2017 04:23									0.472	0.484	35.412		0.521	36.844									0.312	0.279	1.129	0.587	25.265	27.922	33.842	36.122		0.387	0.368	0.205	1.065	0.364	0.459	0.187	0.96	0.751		13.447	16.337					
S63TU	17		UX39		16/07/2017 04:39									0.464	0.483	35.465		0.522	37.349									0.314	0.27	1.174	0.581	25.047	27.74	34.126	36.789		0.379	0.37	0.215	1.071	0.352	0.463	0.193	0.977	0.736		13.472	16.315					
S63TU	19		UX39		16/07/2017 04:54									0.456	0.482	34.997		0.523	37.078									0.317	0.281	1.119	0.6	25.275	28.082	33.952	36.315		0.391	0.371	0.206	1.066	0.368	0.462	0.185	0.968	0.758		13.429	16.3					
S63TU	20		UX39		16/07/2017 05:08									0.452	0.485	35.022		0.514	36.564									0.308	0.264	1.145	0.571	25.416	28.024	34.365	36.645		0.38	0.368	0.213	1.082	0.362	0.451	0.188	0.974	0.743		13.419	16.302					
S63TU	23		UX39		16/07/2017 05:23									0.464	0.49	35.747		0.522	37.265									0.309	0.273	1.132	0.586	25.099	27.887	34.235	36.713		0.378	0.372	0.213	1.073	0.365	0.461	0.191	0.974	0.739		13.471	16.327					
S63TU	25		UX39		16/07/2017 05:38									0.464	0.486	35.304		0.523	37.252									0.316	0.271	1.162	0.589	24.945	27.721	33.541	36.196		0.394	0.377	0.205	1.049	0.359	0.463	0.188	0.961	0.755		13.538	16.387					
S63VF	1		UXCK		18/07/2017 05:25			49.88	0.473	41.845	0.481	13.545	0.4	0.46	0.496	36.203		0.512	37.836	90.715	0.428	67.535	0.443	22.977	0.326			0.321	0.237					7.812	9.5		0.41	0.4			0.337	0.454					13.81	16.629					
S63VF	2		UXCK		18/07/2017 05:41			47.525	0.493	41.945	0.487	13.109	0.407	0.458	0.494	35.677		0.515	37.749	88.295	0.433	66.27	0.449	23.086	0.304			0.336	0.234					7.842	9.524		0.417	0.409			0.341	0.456					13.863	16.672					
S63VF	3		UXCK		18/07/2017 05:58			47.21	0.49	41.045	0.497	14.015	0.404	0.455	0.491	35.936		0.516	37.952	90.775	0.431	67.86	0.449	22.08	0.322			0.326	0.241					7.846	9.53		0.408	0.405			0.341	0.459					13.871	16.682					
S63VF	4		UXCK		18/07/2017 06:14			47.99	0.484	40.46	0.489	12.627	0.407	0.453	0.491	35.686		0.526	37.688	90.07	0.433	65.05	0.45	20.72	0.34			0.332	0.255					7.825	9.512		0.41	0.408			0.356	0.462					13.833	16.65					
S63VF	5		UXCK		18/07/2017 06:30			48.995	0.485	41.465	0.484	13.112	0.406	0.465	0.499	36.4		0.519	37.948	90.8	0.432	68.14	0.443	22.854	0.319			0.339	0.241					7.835	9.598		0.404	0.408			0.344	0.458					13.852	16.801					
S63VF	6		UXCK		18/07/2017 06:44			50.355	0.478	43.605	0.477	13.671	0.405	0.444	0.489	35.839		0.512	37.93	92.045	0.429	70.29	0.44	22.505	0.314			0.33	0.234					7.821	9.482		0.397	0.404			0.337	0.455					13.827	16.599					
S63VF	7		UXCK		18/07/2017 07:01			47.755	0.489	41.56	0.494	12.197	0.408	0.471	0.497	35.836		0.525	37.929	91.325	0.436	67.95	0.447	21.053	0.342			0.341	0.264					7.856	9.537		0.409	0.409			0.357	0.462					13.889	16.695					
S63VF	8		UXCK		18/07/2017 07:17			48.785	0.48	41.31	0.491	12.448	0.402	0.459	0.496	36.094		0.516	37.707	89.93	0.433	68.215	0.447	21.595	0.324			0.337	0.235					7.843	9.601		0.41	0.407			0.337	0.454					13.866	16.806					
S63VF	9		UXCK		18/07/2017 07:33			47.085	0.49	40.495	0.493	13.18	0.402	0.454	0.493	36.116		0.518	38.097	92.54	0.423	68.71	0.451	22.494	0.318			0.342	0.26					7.85	9.611		0.419	0.406			0.354	0.459					13.878	16.825					
S63VF	10		UXCK		18/07/2017 07:50			50.315	0.475	42.205	0.488	12.928	0.403	0.452	0.491	35.894		0.522	37.613	93.485	0.422	69.5	0.44	22.456	0.313			0.329	0.229					7.848	9.623		0.406	0.405			0.334	0.456					13.874	16.845					
S63VF	11		UXCK		18/07/2017 08:06			47.815	0.488	41.98	0.487	11.778	0.407	0.459	0.496	36.144		0.514	38.118	87.595	0.431	67.31	0.442	20.61	0.325			0.34	0.265					7.835	9.602		0.418	0.407			0.367	0.456					13.851	16.809					
S63VF	12		UXCK		18/07/2017 08:42	264.076	23.432	48.975	0.483	43.78	0.481	12.179	0.422	0.448	0.49	35.593	0.498	0.523	37.622	88.725	0.431	68.875	0.453	20.289	0.341			0.33	0.252					35.034	36.734	787.725	0.411	0.407	0.222	1.07	0.347	0.462	0.191	0.959	0.758		13.817	16.644					0.834
S63VF	13		UXCK		18/07/2017 09:17	247.398	22.344	49.51	0.485	41.25	0.5	12.844	0.409	0.451	0.493	35.693	0.494	0.519	37.709	91.905	0.426	68.565	0.44	21.953	0.317			0.337	0.248					35.158	37.154	779.592	0.41	0.406	0.224	1.071	0.354	0.461	0.194	0.966	0.761		13.842	16.671					0.819
S63VF	14		UXCK		18/07/2017 09:34			48.755	0.481	42.105	0.491	12.516	0.414	0.457	0.5	36.266		0.52	37.905	90.305	0.423	70.475	0.437	21.991	0.327			0.331	0.234					7.827	9.567		0.401	0.406			0.328	0.456					13.838	16.748					
S63VF	15		UXCK		18/07/2017 09:50			51.03	0.468	44.065	0.478	13	0.404	0.457	0.488	35.606		0.512	37.5	91.655	0.429	70.08	0.434	21.34	0.32			0.327	0.252					7.813	9.509		0.404	0.399			0.349	0.451					13.813	16.646					
S63VF	16		UXCK		18/07/2017 10:07			50.985	0.465	45.215	0.472	13.181	0.408	0.454	0.489	35.604		0.522	37.584	95.845	0.418	71.845	0.437	22.782	0.313			0.324	0.233					7.819	9.503		0.397	0.408			0.34	0.463					13.824	16.635					
S63VF	17		UXCK		18/07/2017 10:23			49.325	0.481	43.72	0.481	12.308	0.421	0.448	0.485	35.706		0.52	37.585	91.98	0.423	70.615	0.446	22.36	0.328			0.331	0.25					7.833	9.558		0.399	0.404			0.353	0.458					13.848	16.731					
S63VF	18		UXCK		18/07/2017 10:37			48.44	0.485	41.655	0.489	13.53	0.391	0.455	0.494	35.884		0.517	37.456	90.165	0.426	67.095	0.446	23.382	0.305			0.325	0.227					7.851	9.587		0.404	0.404			0.333	0.456					13.88	16.782					
S63VF	19		UXCK		18/07/2017 10:53			47.635	0.49	39.73	0.495	12.167	0.419	0.457	0.492	35.944		0.521	37.863	92.455	0.425	68.77	0.443	21.403	0.338			0.338	0.262					7.856	9.623		0.413	0.409			0.357	0.458					13.888	16.846					
S63VF	20		UXCK		18/07/2017 11:09			48.33	0.487	41.6	0.496	13.321	0.405	0.46	0.498	36.191		0.523	37.736	90.52	0.429	67.545	0.444	22.154	0.331			0.329	0.261					7.83	9.522		0.412	0.404			0.344	0.458					13.843	16.669					
S63VF	21		UXCK		18/07/2017 11:26			48.76	0.486	42.11	0.481	12.695	0.405	0.466	0.493	35.616		0.524	37.533	90.6	0.429	71.45	0.442	20.424	0.349			0.336	0.26					7.836	9.502		0.422	0.408			0.349	0.463					13.854	16.633					
S63VF	22		UXCK		18/07/2017 11:42			48.01	0.488	41.18	0.487	12.453	0.422	0.453	0.491	35.636		0.519	37.578	90.755	0.43	65.005	0.456	20.552	0.333			0.335	0.259					7.832	9.514		0.41	0.407			0.349	0.458					13.847	16.655					
S63VF	23		UXCK		18/07/2017 11:58			49.525	0.482	43.085	0.488	13.021	0.419	0.465	0.502	36.392		0.524	38.013	92.72	0.419	71.09	0.444	22.589	0.324			0.329	0.228					7.859	9.563		0.412	0.411			0.336	0.461					13.894	16.741					
S63VF	24		UXCK		18/07/2017 12:13			50.46	0.473	42.495	0.481	12.881	0.408	0.452	0.493	35.948		0.527	37.406	94.47	0.419	69.76	0.43	22.035	0.318			0.335	0.238					7.835	9.574		0.404	0.401			0.335	0.463					13.852	16.76					
S63VF	25		UXCK		18/07/2017 12:29			45.8	0.494	40.285	0.491	13.326	0.412	0.465	0.495	35.945		0.521	37.726	90.7	0.426	66.485	0.453	20.648	0.346			0.334	0.245					7.858	9.574		0.41	0.409			0.357	0.462					13.892	16.76					
S63VY	3	UXU6		13/07/2017 00:04				46.623	0.438	41.394	0.448	14.43	0.434	0.456	0.477	35.554		0.536	40.308							0.45	0.416																				13.341	16.297					
S63VY	7	UXU6		13/07/2017 00:35				46.368	0.459	42.72	0.463	14.542	0.419	0.454	0.479	35.567		0.538	40.429							0.452	0.418																				13.391	16.216					
S63VY	12	UXU6		13/07/2017 01:06				43.324	0.447	40.045	0.454	14.554	0.431	0.454	0.478	35.483		0.533	39.977							0.451	0.409																				13.357	16.183					
